u,v,length,name,oneway
1692,1693,66.4781510219778,,False
1693,1692,66.4781510219778,,False
1694,1695,31.87932981993664,,False
1695,220,125.4791729865108,,False
1695,403,48.88856255089159,,False
1695,1694,31.87932981993664,,False
1696,1697,43.19285316129596,,False
1697,1588,10.57000565105333,,False
1697,1589,4.233899186114145,,False
1697,1696,43.19285316129596,,False
1698,3376,13.533357581398937,,False
1699,2017,24.796266972819875,Ngõ 4B Phố Đặng Văn Ngữ,False
1699,203,55.64469497872346,Ngõ 4B Phố Đặng Văn Ngữ,False
1699,1700,89.2743418325638,,False
1700,2018,25.618523459447488,Ngõ 4A Phố Đặng Văn Ngữ,False
1700,2717,23.3016736954324,Ngõ 4A Phố Đặng Văn Ngữ,False
1700,1699,89.2743418325638,,False
1701,690,47.20314512454832,Đường Giải Phóng,False
1701,3378,23.80359971694077,Ngõ 10 Giải Phóng,False
1701,3382,24.05852046020924,Đường Giải Phóng,False
1702,211,41.854249475306574,Ngách 2 Ngõ 4A Đặng Văn Ngữ,False
1702,2397,20.70199878182387,Ngách 2 Ngõ 4A Đặng Văn Ngữ,False
1703,1846,5.827628626654986,,False
1703,1845,15.624208156757527,,False
1704,1845,2.4250815120523077,,False
1704,1705,3.946417678374591,,False
1705,830,20.57495432947769,Phố Phạm Ngọc Thạch,True
1705,1704,3.946417678374591,,False
1706,1707,48.49240394820999,Ngách 2/4D Đặng Văn Ngữ,False
1707,1982,122.59505542747932,Ngõ 4D Đặng Văn Ngữ,False
1707,1472,31.337293028252127,Ngõ 4D Đặng Văn Ngữ,False
1707,1706,48.49240394820999,Ngách 2/4D Đặng Văn Ngữ,False
1708,1709,20.388056844626743,,False
1709,1313,12.74688611796772,,False
1709,3082,50.85366009394208,,False
1709,1708,20.388056844626743,,False
1710,1711,10.114570477907233,,False
1711,1710,10.114570477907233,,False
1711,1712,10.472379609889028,,False
1712,1711,10.472379609889028,,False
1712,1713,8.652980219027267,,False
1713,1712,8.652980219027267,,False
1713,1714,4.63193729821883,,False
1714,1713,4.63193729821883,,False
1714,1715,3.369992505444361,,False
1715,1714,3.369992505444361,,False
1715,1716,6.53916542639342,,False
1716,1715,6.53916542639342,,False
1716,1717,9.358535237736035,,False
1717,1716,9.358535237736035,,False
1717,610,17.92533672183889,,False
1718,2470,12.52683013424718,Phố Phạm Ngọc Thạch,True
1719,400,32.32104254865618,Ngõ 165 Phố Chùa Bộc,False
1719,399,32.70456051710043,Ngõ 165 Phố Chùa Bộc,False
1719,1753,20.56224281592901,Ngách 4/165 Phố Chùa Bộc,False
1720,1685,2.487482476700394,,False
1720,1681,3.0853798162602413,,False
1721,1683,10.713268192371878,,False
1721,1684,3.192071301424418,,False
1722,1684,2.268642775620498,,False
1722,1501,33.79291531457189,,False
1723,1688,45.4902260854098,,False
1723,1689,3.0768119827337586,,False
1724,1689,2.8465729050982107,,False
1724,1690,20.16012037786482,,False
1725,825,3.032365882093305,,True
1726,144,76.92208929790401,,False
1726,224,18.374042929581705,,False
1726,1727,22.302223365647777,Ngõ 41 Đông Tác,False
1727,3275,5.034587468740611,Ngõ 41 Đông Tác,False
1727,1726,22.302223365647777,Ngõ 41 Đông Tác,False
1727,1732,22.455485681537176,,False
1728,1729,13.65086781507832,Ngõ 41 Đông Tác,False
1728,3273,14.078697600204592,Ngõ 41 Đông Tác,False
1729,3296,12.393745211105896,Ngõ 41 Đông Tác,False
1729,1728,13.65086781507832,Ngõ 41 Đông Tác,False
1730,1731,31.44626026420728,Ngõ 41 Đông Tác,False
1730,3296,4.856099205861737,Ngõ 41 Đông Tác,False
1731,3276,49.71309393468828,,False
1731,1594,19.608680036201967,Ngõ 41 Đông Tác,False
1731,1730,31.44626026420728,Ngõ 41 Đông Tác,False
1732,1733,13.9924042134178,,False
1732,1727,22.455485681537176,,False
1733,1732,13.9924042134178,,False
1734,3262,6.814284179227965,,False
1734,3263,5.160846477722658,,False
1735,58,6.444797169229666,,True
1736,3335,23.33831367120434,Ngõ 78 Đường Giải Phóng,False
1736,1682,24.438248423476768,Ngõ 78 Đường Giải Phóng,False
1736,1737,14.219270099812476,Ngách 78/10 Đường Giải Phóng,False
1737,1738,6.083122400554688,Ngách 78/10 Đường Giải Phóng,False
1737,1736,14.219270099812476,Ngách 78/10 Đường Giải Phóng,False
1738,1739,18.42975066313297,Ngách 78/10 Đường Giải Phóng,False
1738,1737,6.083122400554688,Ngách 78/10 Đường Giải Phóng,False
1739,1738,18.42975066313297,Ngách 78/10 Đường Giải Phóng,False
1740,1682,8.273077055912875,,False
1740,1685,35.11257089547664,,False
1741,1742,46.26014497223369,,False
1741,210,17.329972292584966,,False
1742,1743,7.722414959595102,,False
1742,1741,46.26014497223369,,False
1743,1472,38.17022762122927,,False
1743,1742,7.722414959595102,,False
1744,2644,60.40729552512353,Ngõ 28A Phố Lương Định Của,False
1744,354,20.51885225779237,Ngõ 28A Phố Lương Định Của,False
1745,406,55.800183160294985,Ngõ 28A Phố Lương Định Của,False
1745,3141,16.7669122800821,Ngõ 28A Phố Lương Định Của,False
1746,1747,28.597413085451898,Ngách 102/70 Đường Trường Chinh,False
1746,366,52.72854057076728,Ngách 102/70 Đường Trường Chinh,False
1746,1749,12.992961371225,,False
1747,1748,16.735508626910402,Ngách 102/70 Đường Trường Chinh,False
1747,1746,28.597413085451898,Ngách 102/70 Đường Trường Chinh,False
1748,1747,16.735508626910402,Ngách 102/70 Đường Trường Chinh,False
1749,1746,12.992961371225,,False
1750,1262,24.59576975918333,Ngõ 4A Đặng Văn Ngữ,False
1750,211,29.643104468474345,Ngõ 4A Đặng Văn Ngữ,False
1750,1751,41.449893122229575,,False
1751,1750,41.449893122229575,,False
1752,1753,32.731489490309535,Ngách 4/165 Phố Chùa Bộc,False
1752,400,22.106018065208,Ngách 4/165 Phố Chùa Bộc,False
1753,1719,20.56224281592901,Ngách 4/165 Phố Chùa Bộc,False
1753,1752,32.731489490309535,Ngách 4/165 Phố Chùa Bộc,False
1753,1754,4.476512324234485,Ngách 4 Ngõ 165 Phố Chùa Bộc,False
1754,1755,16.744305350677504,Ngách 4 Ngõ 165 Phố Chùa Bộc,False
1754,1753,4.476512324234485,Ngách 4 Ngõ 165 Phố Chùa Bộc,False
1755,1754,16.744305350677504,Ngách 4 Ngõ 165 Phố Chùa Bộc,False
1756,1760,96.14733011157506,,False
1756,399,58.33907655009535,,False
1756,3459,14.165410138191868,,False
1757,184,18.2876421990265,Phố Chùa Bộc,True
1757,1758,4.283628056271366,Ngõ 257 Phố Chùa Bộc,False
1758,1066,18.2447465448755,,False
1758,1061,48.33634468116043,,False
1758,1759,21.41259150002963,Ngõ 257 Phố Chùa Bộc,False
1758,1757,4.283628056271366,Ngõ 257 Phố Chùa Bộc,False
1759,628,17.848788514154602,Ngõ 257 Phố Chùa Bộc,False
1759,1758,21.41259150002963,Ngõ 257 Phố Chùa Bộc,False
1760,1496,40.64687405232458,,False
1760,1756,96.14733011157506,,False
1760,1762,17.169123670458465,Ngõ 231 Phố Chùa Bộc,False
1761,1454,38.418064226406166,Ngõ 231 Phố Chùa Bộc,False
1761,627,23.545253062160704,Ngõ 231 Phố Chùa Bộc,False
1762,1760,17.169123670458465,Ngõ 231 Phố Chùa Bộc,False
1762,1454,30.061823989889504,Ngõ 231 Phố Chùa Bộc,False
1762,1763,40.65620621654622,Ngách 40 Ngõ 231 Phố Chùa Bộc,False
1763,1762,40.65620621654622,Ngách 40 Ngõ 231 Phố Chùa Bộc,False
1763,1764,8.049781091272466,,False
1763,1496,16.355959452474256,,False
1764,1765,26.943540889981712,,False
1764,1763,8.049781091272466,,False
1765,1764,26.943540889981712,,False
1766,1767,37.00450221103521,,False
1767,1766,37.00450221103521,,False
1767,624,50.953230215043575,,False
1768,1454,40.831005154047205,Ngách 32 Ngõ 231 Phố Chùa Bộc,False
1768,1455,16.205600713416803,Ngách 32 Ngõ 231 Phố Chùa Bộc,False
1768,1769,36.808443870129445,,False
1769,1768,36.808443870129445,,False
1770,1191,33.35351722409405,Phố Nguyễn Ngọc Doãn,False
1770,3343,6.274273012655365,Phố Nguyễn Ngọc Doãn,False
1770,2039,5.530183711673735,,False
1770,2073,6.816401788151652,,False
1771,1988,8.37627113209781,,False
1771,30,4.589586881837394,Phố Đặng Văn Ngữ,False
1771,50,85.62933365090011,Phố Đặng Văn Ngữ,False
1772,2080,12.825515399030468,Phố Đặng Văn Ngữ,False
1772,36,18.63312446729198,Phố Đặng Văn Ngữ,False
1773,273,4.579334239144314,Phố Nguyễn Ngọc Doãn,False
1773,3507,3.8588503586769143,Phố Nguyễn Ngọc Doãn,False
1773,2075,6.510753093696675,,False
1773,2074,5.865712869655729,,False
1774,189,12.856247731800352,,True
1774,1059,14.135014079363565,,False
1774,2455,10.584753218279191,,False
1775,1776,13.527253413093446,,False
1776,1775,13.527253413093446,,False
1776,1055,1.9186714060904289,,False
1777,785,9.604810192204608,,False
1777,2969,13.6613960744481,,False
1778,2965,25.719938150493963,,False
1778,2969,8.530350948600836,,False
1778,1779,6.8657036926907,,False
1779,1780,13.546248069011394,,False
1779,1778,6.8657036926907,,False
1780,2967,2.386284706142906,,False
1780,1779,13.546248069011394,,False
1781,3076,2.233150852114348,,False
1781,2967,15.77423030311182,,False
1782,3015,21.101309513418816,Ngõ 169 Phố Tây Sơn,False
1782,1495,4.304779094806121,Ngõ 169 Phố Tây Sơn,False
1782,3076,6.009661480514085,,False
1783,2955,20.078590544124413,,False
1783,1367,11.715965735982932,,False
1784,1141,86.28976033826727,,False
1784,1140,16.675935816347653,,False
1784,1785,9.295058532262075,,False
1785,271,90.99929216776292,Phố Xã Đàn,True
1785,1784,9.295058532262075,,False
1786,1787,11.120235216567613,,False
1786,1120,17.73245671408298,,False
1787,1788,6.819021248193678,,False
1787,1786,11.120235216567613,,False
1788,1789,6.297851507326152,,False
1788,1787,6.819021248193678,,False
1789,1790,5.606546194714227,,False
1789,1788,6.297851507326152,,False
1790,3383,7.918423660199099,,False
1790,1789,5.606546194714227,,False
1791,1792,53.21701819238938,,False
1791,3383,11.657686975110249,,False
1792,1823,6.000970381336974,,False
1792,1791,53.21701819238938,,False
1793,1794,68.01636690769726,,False
1793,1823,40.45839820287517,,False
1794,758,10.57606195762502,,False
1794,1822,19.795330591225223,,False
1794,1793,68.01636690769726,,False
1795,1821,34.685033706867344,,False
1795,1822,47.10992817634215,,False
1796,1797,53.12844359462089,,False
1796,1947,7.784493388982851,,False
1797,3477,17.771703175833604,,False
1797,1796,53.12844359462089,,False
1798,1799,91.14066306119838,,False
1798,3476,50.746170031664505,,False
1799,1818,16.0585028436222,,False
1799,1798,91.14066306119838,,False
1800,1801,17.077647989153167,,False
1800,1824,18.89412374898,,False
1801,1802,8.548818406136743,,False
1801,1800,17.077647989153167,,False
1802,1803,4.90555978720928,,False
1802,1801,8.548818406136743,,False
1803,1804,27.32594815768605,,False
1803,1802,4.90555978720928,,False
1804,1805,9.042201259960216,,False
1804,1803,27.32594815768605,,False
1805,1806,17.520585621880006,,False
1805,1804,9.042201259960216,,False
1806,1807,14.834038038789634,,False
1806,1805,17.520585621880006,,False
1807,1808,24.764505034599363,,False
1807,1806,14.834038038789634,,False
1808,1819,10.891387524097723,,False
1808,1807,24.764505034599363,,False
1809,1817,17.112767819440574,,False
1809,1819,18.534220038370744,,False
1810,1811,22.937275334463447,,False
1810,1817,16.022641502255652,,False
1811,1812,29.187478370470103,,False
1811,1810,22.937275334463447,,False
1812,1813,23.59145615637122,,False
1812,1811,29.187478370470103,,False
1813,1816,10.22357268929961,,False
1813,1812,23.59145615637122,,False
1814,1815,40.47847294808624,,False
1814,1816,16.40853042871806,,False
1815,1814,40.47847294808624,,False
1815,1825,2.786865669563084,,False
1816,330,3.841120343685045,Ngõ 78 Đường Giải Phóng,False
1816,548,7.885786226511846,Ngõ 78 Đường Giải Phóng,False
1816,1814,16.40853042871806,,False
1816,1813,10.22357268929961,,False
1817,780,2.875716950376104,,False
1817,779,5.775278170994669,,False
1817,1810,16.022641502255652,,False
1817,1809,17.112767819440574,,False
1818,534,9.488859303591452,,False
1818,729,4.548159326727427,,False
1818,1824,17.90444291776504,,False
1818,1799,16.0585028436222,,False
1819,994,3.270162728462608,,False
1819,3417,0.847058053618127,,False
1819,1809,18.534220038370744,,False
1819,1808,10.891387524097723,,False
1820,58,7.320808956762314,Phố Phương Mai,False
1820,24,2.534443575859233,Phố Phương Mai,False
1820,1947,8.685384480472743,,False
1820,1932,8.751108500800218,,False
1821,776,9.0386144184445,,False
1821,1932,18.389622708554658,,False
1821,1795,34.685033706867344,,False
1822,1510,10.30298059760089,,False
1822,896,2.90828912070223,,False
1822,1795,47.10992817634215,,False
1822,1794,19.795330591225223,,False
1823,402,9.450038083115462,Đường Giải Phóng,False
1823,401,3.49966486862175,Đường Giải Phóng,False
1823,1793,40.45839820287517,,False
1823,1792,6.000970381336974,,False
1824,533,2.409277134675536,,False
1824,1800,18.89412374898,,False
1824,1818,17.90444291776504,,False
1825,1826,3.1428552469812723,,False
1825,1815,2.786865669563084,,False
1825,2443,12.064952417172911,,False
1826,1834,3.1937785616954546,,False
1826,1825,3.1428552469812723,,False
1827,1828,20.959122890344734,,False
1827,1834,2.0116514509912578,,False
1828,1829,20.96545568521473,,False
1828,1827,20.959122890344734,,False
1828,1109,7.716997354347887,,False
1829,1830,18.01659399351855,,False
1829,1828,20.96545568521473,,False
1830,1831,4.604439495692493,,False
1830,1829,18.01659399351855,,False
1831,1832,6.00174629909468,,False
1831,1830,4.604439495692493,,False
1832,1833,35.57049075702372,,False
1832,1831,6.00174629909468,,False
1833,1832,35.57049075702372,,False
1833,2232,39.30646319081311,,False
1834,1827,2.0116514509912578,,False
1834,1826,3.1937785616954546,,False
1835,1836,25.176623786456307,,False
1835,1109,7.570076587460793,,False
1836,1835,25.176623786456307,,False
1836,1108,10.014925905315907,,False
1837,1838,37.79173671472255,,False
1837,2148,3.3283668263514383,,False
1837,17,10.402635725322984,,False
1838,1843,50.183067614713664,,False
1838,1837,37.79173671472255,,False
1839,1840,5.906536233181484,,False
1839,1843,8.167842012853058,,False
1840,1844,4.551755345746551,,False
1840,1839,5.906536233181484,,False
1841,1842,13.272049891456485,,False
1841,1844,7.13986305422413,,False
1842,1841,13.272049891456485,,False
1842,1851,28.34041317891145,,False
1843,467,63.57648756760271,,False
1843,16,9.174334991997464,,False
1843,1839,8.167842012853058,,False
1843,1838,50.183067614713664,,False
1844,1841,7.13986305422413,,False
1844,1840,4.551755345746551,,False
1844,15,13.170228048630443,Ngõ 43 Đông Tác,False
1844,827,3.290490349826094,Ngõ 43 Đông Tác,False
1845,1220,18.15072956673309,,False
1845,1213,75.20524699274635,,False
1845,1703,15.624208156757527,,False
1845,1704,2.4250815120523077,,False
1846,1847,60.18773901601824,,False
1846,1703,5.827628626654986,,False
1847,1848,7.033857369283622,,False
1847,1846,60.18773901601824,,False
1848,1850,9.896013475556092,,False
1848,1847,7.033857369283622,,False
1849,15,9.083415916206937,Phố Đông Tác,False
1849,31,19.389778876164566,Phố Đông Tác,False
1849,1850,8.790321523966416,,False
1850,1219,7.230675793432882,,False
1850,1222,17.517037212493324,,False
1850,1849,8.790321523966416,,False
1850,1848,9.896013475556092,,False
1851,339,13.64847337079804,Ngõ 41 Phố Đông Tác,False
1851,237,7.937103672225155,Ngõ 41 Phố Đông Tác,False
1851,1842,28.34041317891145,,False
1851,1852,7.239231492271634,,False
1852,1853,7.587816080708798,,False
1852,1851,7.239231492271634,,False
1853,1857,14.911693274556152,,False
1853,1852,7.587816080708798,,False
1854,1855,66.16944233510952,,False
1855,1856,20.24350439280519,,False
1855,1854,66.16944233510952,,False
1856,836,7.792037275908196,,False
1856,1876,3.2500389017319065,,False
1856,1855,20.24350439280519,,False
1857,213,9.412062229010935,Ngõ 39 Phố Đông Tác,False
1857,750,33.14436169063805,Ngõ 39 Phố Đông Tác,False
1857,1853,14.911693274556152,,False
1858,1228,6.130954091084015,,False
1858,1874,6.521199458798376,,False
1859,1874,1.6106472924886652,,False
1859,1860,10.115508045844678,,False
1860,1859,10.115508045844678,,False
1860,1861,10.266673450349566,,False
1861,1860,10.266673450349566,,False
1861,1862,4.2511790167170185,,False
1862,1861,4.2511790167170185,,False
1862,1863,3.627099357994727,,False
1863,1862,3.627099357994727,,False
1863,1227,3.7701646464376144,,False
1864,2326,34.72360888158959,,False
1864,1865,67.30738177128097,,False
1865,1864,67.30738177128097,,False
1865,1872,9.814598775454227,,False
1866,1872,1.741020207667377,,False
1866,1867,2.498855281398961,,False
1867,1866,2.498855281398961,,False
1867,1868,3.617840585288924,,False
1868,1867,3.617840585288924,,False
1868,1869,4.869398632211741,,False
1869,1868,4.869398632211741,,False
1869,1871,9.34292999968626,,False
1870,1890,3.9882264681801822,,False
1870,1873,3.294179096791375,,False
1871,1869,9.34292999968626,,False
1871,1873,24.855670202278223,,False
1871,157,7.164931567630779,,False
1871,1039,1.8503502024540048,,False
1872,1597,5.438026078795115,Ngõ 9 Lương Định Của,False
1872,27,5.053911245072263,Ngõ 9 Lương Định Của,False
1872,1865,9.814598775454227,,False
1872,1866,1.741020207667377,,False
1873,834,6.489897277728822,,False
1873,1871,24.855670202278223,,False
1873,1870,3.294179096791375,,False
1874,1858,6.521199458798376,,False
1874,1859,1.6106472924886652,,False
1874,834,7.6365667673488975,,False
1875,1229,14.243331876593532,,False
1875,1228,14.199409425011604,,False
1875,836,4.950191005123333,,False
1876,1877,4.416214625548443,,False
1876,1856,3.2500389017319065,,False
1877,1878,5.313140823902943,,False
1877,1876,4.416214625548443,,False
1878,1879,4.473946100072894,,False
1878,1877,5.313140823902943,,False
1879,1905,2.970455902104171,,False
1879,1878,4.473946100072894,,False
1879,835,6.4053902443051,,False
1880,1881,51.35024070387965,,False
1880,1905,2.7793042684220337,,False
1881,3158,2.417072613680304,,False
1881,1880,51.35024070387965,,False
1882,1887,29.233019363194167,,False
1882,1886,11.04326751771142,,False
1883,1889,19.05402429703071,,False
1883,1888,19.12255608722843,,False
1884,1915,2.039860047846804,,False
1884,1889,27.285307835130165,,False
1885,151,88.48537223467547,Ngõ 28 Lương Đình Của,False
1885,234,6.941747618024761,Ngõ 28 Lương Đình Của,False
1885,1886,47.094798033174285,,False
1885,1906,14.588700641542466,,False
1886,139,88.45800323930439,,False
1886,140,6.311178946556903,,False
1886,1882,11.04326751771142,,False
1886,1885,47.094798033174285,,False
1887,227,88.22532795388942,,False
1887,230,5.74718245654098,,False
1887,1888,44.0052859030676,,False
1887,1882,29.233019363194167,,False
1888,146,87.87655256803171,,False
1888,148,5.179982852447041,,False
1888,1883,19.12255608722843,,False
1888,1887,44.0052859030676,,False
1889,223,88.16642243782655,,False
1889,3148,0.4858150907056179,,False
1889,1884,27.285307835130165,,False
1889,1883,19.05402429703071,,False
1890,1891,4.198158487164935,,False
1890,1870,3.9882264681801822,,False
1891,1892,3.4489383203665818,,False
1891,1890,4.198158487164935,,False
1892,1904,0.8325391271571432,,False
1892,1891,3.4489383203665818,,False
1893,1907,35.16093637950924,,False
1893,1899,14.043761995601193,,False
1894,1901,25.233712474705897,,False
1894,1900,13.680589556004,,False
1895,1903,23.877106344754456,,False
1895,1902,17.8624270173744,,False
1896,1897,59.45544975755449,,False
1896,1903,31.59788248235684,,False
1897,1896,59.45544975755449,,False
1897,1916,4.904202241163291,,False
1897,1917,2.5639180205413266,,False
1898,836,9.01944403251361,Phố Đông Tác,False
1898,26,10.08309589764641,Phố Đông Tác,False
1899,235,6.651479707971206,,False
1899,3356,15.946651378702253,,False
1899,1893,14.043761995601193,,False
1899,1904,29.40839394132992,,False
1900,466,5.970751000594769,,False
1900,850,2.9588749615554786,,False
1900,1894,13.680589556004,,False
1900,1907,3.5368723127801114,,False
1901,1188,5.770047519695961,Ngõ 27 Lương Định Của,False
1901,1334,77.79207957323057,Ngõ 27 Lương Định Của,False
1901,1902,37.55220609897852,,False
1901,1894,25.233712474705897,,False
1902,849,2.823179729068835,,False
1902,231,5.815604484559779,,False
1902,1895,17.8624270173744,,False
1902,1901,37.55220609897852,,False
1903,3354,5.977447914434721,Ngõ 31 Lương Định Của,False
1903,228,5.633630720225476,Ngõ 31 Lương Định Của,False
1903,1896,31.59788248235684,,False
1903,1895,23.877106344754456,,False
1904,1899,29.40839394132992,,False
1904,1892,0.8325391271571432,,False
1904,835,6.1115057911336965,,False
1905,1880,2.7793042684220337,,False
1905,1879,2.970455902104171,,False
1906,1885,14.588700641542466,,False
1906,3158,18.651590506840257,,False
1906,851,6.980711339313302,,False
1907,1900,3.5368723127801114,,False
1907,1893,35.16093637950924,,False
1907,851,6.103677962704691,,False
1908,1909,3.810186234938976,,False
1908,1915,0.6406606890934963,,False
1909,1908,3.810186234938976,,False
1909,1910,4.530099559914576,,False
1910,1911,47.512070856985645,,False
1910,1909,4.530099559914576,,False
1911,1914,32.54655593595216,,False
1911,1910,47.512070856985645,,False
1912,1913,76.63511182581463,,False
1912,1914,6.529214602247984,,False
1913,20,4.383461561267988,,False
1913,1185,7.735636006891932,,False
1913,1912,76.63511182581463,,False
1913,2854,11.085798666415624,Ngõ 281 Phố Phương Mai,False
1914,223,33.31800211853151,,False
1914,143,4.928243508417808,,False
1914,1912,6.529214602247984,,False
1914,1911,32.54655593595216,,False
1915,1908,0.6406606890934963,,False
1915,1884,2.039860047846804,,False
1915,1916,4.99015984173698,,False
1916,225,29.418317435822114,Phố Lương Định Của,False
1916,21,9.575707192132402,Phố Lương Định Của,False
1916,1897,4.904202241163291,,False
1916,1915,4.99015984173698,,False
1917,1976,0.9073012000436363,,False
1917,1897,2.5639180205413266,,False
1918,1919,3.1931579313206133,,False
1918,1976,1.8830277739120904,,False
1919,1933,36.36632205336111,,False
1919,1918,3.1931579313206133,,False
1920,1935,18.146872033569995,,False
1920,1934,0.8429429788308199,,False
1921,1936,38.40398212185009,,False
1921,1935,11.1230807777761,,False
1922,1937,8.782015537124675,,False
1922,1936,24.01160183750449,,False
1923,1938,40.50310937200365,,False
1923,1937,37.11542196262732,,False
1924,1980,44.58344172638453,,False
1924,1979,2.8958874778750143,,False
1925,1939,5.722581101916899,,False
1925,1980,21.522039969047505,,False
1926,1927,67.3867287828129,,False
1926,1939,7.613314788356792,,False
1927,1940,11.017672701604054,,False
1927,1926,67.3867287828129,,False
1928,1929,55.02315921588215,,False
1928,1952,15.357926678125269,,False
1929,1941,20.815551472967968,,False
1929,1928,55.02315921588215,,False
1930,1942,2.254108000301305,,False
1930,1941,6.031204400341058,,False
1931,1932,2.420687229247215,,False
1931,1942,0.7897469549767511,,False
1932,1931,2.420687229247215,,False
1932,1821,18.389622708554658,,False
1932,1820,8.751108500800218,,False
1933,1336,24.145343004798125,Ngõ 46 Phố Phương Mai,False
1933,1338,5.670654075968909,Ngõ 46 Phố Phương Mai,False
1933,1934,40.9591107860999,,False
1933,1919,36.36632205336111,,False
1934,464,5.525250616728106,,False
1934,465,15.472681044307766,,False
1934,1920,0.8429429788308199,,False
1934,1933,40.9591107860999,,False
1935,145,5.206802793791328,Ngõ 38 Phố Phương Mai,False
1935,147,24.5063481416074,Ngõ 38 Phố Phương Mai,False
1935,1921,11.1230807777761,,False
1935,1920,18.146872033569995,,False
1936,308,28.713193057054347,Ngõ 34 Phố Phương Mai,False
1936,309,4.935141812668099,Ngõ 34 Phố Phương Mai,False
1936,1922,24.01160183750449,,False
1936,1921,38.40398212185009,,False
1937,22,4.72886461932939,Ngõ 8 Phương Mai,False
1937,752,24.07376456117888,Ngõ 8 Phương Mai,False
1937,1923,37.11542196262732,,False
1937,1922,8.782015537124675,,False
1938,1645,58.72139157873885,,False
1938,23,4.570294799013056,,False
1938,1979,6.637379701673963,,False
1938,1923,40.50310937200365,,False
1939,1638,40.418020494862674,Ngõ 4 Phố Phương Mai,False
1939,473,5.553919670353268,Ngõ 4 Phố Phương Mai,False
1939,1926,7.613314788356792,,False
1939,1925,5.722581101916899,,False
1940,1642,26.011680777196734,Ngõ 2 Phố Phương Mai,False
1940,332,5.615591597133316,Ngõ 2 Phố Phương Mai,False
1940,1952,8.04778426084743,,False
1940,1927,11.017672701604054,,False
1941,688,5.941092240504255,,False
1941,2722,13.500679592678084,,False
1941,1930,6.031204400341058,,False
1941,1929,20.815551472967968,,False
1942,1931,0.7897469549767511,,False
1942,1930,2.254108000301305,,False
1943,1950,10.372008759610818,,False
1943,1948,38.75397777372073,,False
1944,1945,2.1994656637218064,,False
1944,1950,23.495451646903764,,False
1945,1951,1.7979617729186106,,False
1945,1944,2.1994656637218064,,False
1946,1947,2.2595012818108318,,False
1946,1951,1.120147216655165,,False
1947,1796,7.784493388982851,,False
1947,1946,2.2595012818108318,,False
1947,1820,8.685384480472743,,False
1948,1943,38.75397777372073,,False
1948,1953,23.08934365569104,,False
1949,1953,7.8589509171273235,,False
1949,1960,7.370809739069926,,False
1950,471,5.215555644303746,,False
1950,801,6.917113176351022,,False
1950,1944,23.495451646903764,,False
1950,1943,10.372008759610818,,False
1951,1946,1.120147216655165,,False
1951,1945,1.7979617729186106,,False
1952,1928,15.357926678125269,,False
1952,1940,8.04778426084743,,False
1952,802,5.794017136543557,,False
1953,1948,23.08934365569104,,False
1953,1949,7.8589509171273235,,False
1953,802,5.68301692938167,,False
1954,1972,23.11817574420045,,False
1954,1971,5.072506694784858,,False
1955,1972,8.094363951569171,,False
1955,1960,41.3284616849018,,False
1956,1971,3.280320670597022,,False
1956,542,119.81283746112298,,False
1956,1957,28.125180897737547,,False
1957,1972,3.925241360964325,,False
1957,805,3.515006459386376,,False
1957,1958,39.3864069936558,,False
1957,1956,28.125180897737547,,False
1958,1959,7.929505617892144,,False
1958,1957,39.3864069936558,,False
1959,1960,3.2007114717801177,,False
1959,1958,7.929505617892144,,False
1960,332,9.502689830053148,,False
1960,1959,3.2007114717801177,,False
1960,1949,7.370809739069926,,False
1960,1955,41.3284616849018,,False
1961,1981,2.537174072928966,,False
1961,1962,34.710395255930045,,False
1962,1961,34.710395255930045,,False
1962,1978,9.612364011035796,,False
1963,1978,26.88089486206205,,False
1963,1970,3.93947843986593,,False
1964,1970,43.800125389860426,,False
1964,1965,23.158918680842344,,False
1965,1964,23.158918680842344,,False
1965,1969,45.006196903095685,,False
1966,1969,25.380996692039208,,False
1966,1967,39.088853015627045,,False
1967,1966,39.088853015627045,,False
1967,1968,55.407467315587,,False
1968,1967,55.407467315587,,False
1968,1973,4.475476824898244,,False
1969,3314,32.520835763269446,,False
1969,806,5.378626675208444,,False
1969,1965,45.006196903095685,,False
1969,1966,25.380996692039208,,False
1970,331,6.011072346900336,Ngõ 15- Phương Mai,False
1970,1351,28.028433305445056,Ngõ 15- Phương Mai,False
1970,1963,3.93947843986593,,False
1970,1964,43.800125389860426,,False
1971,473,7.4725691994859265,,False
1971,1956,3.280320670597022,,False
1971,1954,5.072506694784858,,False
1971,1981,25.78019183348152,,False
1972,405,7.216628127522179,,False
1972,1957,3.925241360964325,,False
1972,1955,8.094363951569171,,False
1972,1954,23.11817574420045,,False
1973,1968,4.475476824898244,,False
1973,1974,3.961076118652252,,False
1973,1977,5.92473598457963,,False
1974,1973,3.961076118652252,,False
1974,1975,2.601502765037587,,False
1975,1974,2.601502765037587,,False
1976,1918,1.8830277739120904,,False
1976,1917,0.9073012000436363,,False
1976,1977,6.894119720464712,,False
1977,1338,40.7533993836056,Phố Phương Mai,False
1977,21,6.847675030929753,Phố Phương Mai,False
1977,1973,5.92473598457963,,False
1977,1976,6.894119720464712,,False
1978,1962,9.612364011035796,,False
1978,1963,26.88089486206205,,False
1978,804,6.458611483779034,,False
1979,1924,2.8958874778750143,,False
1979,1938,6.637379701673963,,False
1979,804,4.965570826405213,,False
1980,1925,21.522039969047505,,False
